0,1,2,3,4
Latitude,Longitude,City,Province/State,Country
16°30′S,180°00′W,Rabi Island,,Fiji
51°53′N,176°39′W,Adak,Alaska,United States
13°17′S,176°11′W,Mata-Utu,Wallis and Futuna,France
21°08′S,175°12′W,Nukuʻalofa,,Tonga
13°50′S,171°45′W,Apia,,Samoa
14°17′S,170°42′W,Pago Pago,American Samoa,United States
19°03′S,169°55′W,Alofi,Niue,New Zealand
21°12′S,159°46′W,Avarua,Cook Islands,New Zealand
21°19′N,157°50′W,Honolulu,Hawaii,United States
71°18′N,156°46′W,Barrow,Alaska,United States
19°42′N,155°05′W,Hilo,Hawaii,United States
61°13′N,149°54′W,Anchorage,Alaska,United States
17°32′S,149°34′W,Papeete,French Polynesia,France
70°12′N,148°31′W,Deadhorse,Alaska,United States
64°51′N,147°43′W,Fairbanks,Alaska,United States
57°03′N,135°20′W,Sitka,Alaska,United States
60°43′N,135°03′W,Whitehorse,Yukon,Canada
58°18′N,134°25′W,Juneau,Alaska,United States
69°27′N,133°02′W,Tuktoyaktuk,Northwest Territories,Canada
25°04′S,130°06′W,Adamstown,Pitcairn Islands,United Kingdom
48°26′N,123°22′W,Victoria,British Columbia,Canada
49°15′N,123°06′W,Vancouver,British Columbia,Canada
45°31′N,122°41′W,Portland,Oregon,United States
37°47′N,122°25′W,San Francisco,California,United States
47°37′N,122°20′W,Seattle,Washington,United States
38°33′N,121°28′W,Sacramento,California,United States
50°41′N,120°20′W,Kamloops,British Columbia,Canada
39°32′N,119°49′W,Reno,Nevada,United States
34°26′N,119°43′W,Santa Barbara,California,United States
49°53′N,119°30′W,Kelowna,British Columbia,Canada
55°10′N,118°48′W,Grande Prairie,Alberta,Canada
34°03′N,118°15′W,Los Angeles,California,United States
33°57′N,117°24′W,Riverside,California,United States
32°43′N,117°10′W,San Diego,California,United States
32°32′N,117°02′W,Tijuana,Baja California,Mexico
31°51′N,116°36′W,Ensenada,Baja California,Mexico
43°37′N,116°12′W,Boise,Idaho,United States
32°40′N,115°28′W,Mexicali,Baja California,Mexico
36°11′N,115°08′W,Las Vegas,Nevada,United States
62°27′N,114°24′W,Yellowknife,Northwest Territories,Canada
51°03′N,114°04′W,Calgary,Alberta,Canada
53°32′N,113°30′W,Edmonton,Alberta,Canada
33°27′N,112°04′W,Phoenix,Arizona,United States
46°36′N,112°02′W,Helena,Montana,United States
40°45′N,111°53′W,Salt Lake City,Utah,United States
56°44′N,111°23′W,Fort McMurray,Alberta,Canada
29°06′N,110°57′W,Hermosillo,Sonora,Mexico
32°13′N,110°56′W,Tucson,Arizona,United States
22°53′N,109°55′W,Cabo San Lucas,Baja California Sur,Mexico
27°09′S,109°26′W,Hanga Roa,Easter Island,Chile
24°48′N,107°23′W,Culiacán,Sinaloa,Mexico
52°08′N,106°41′W,Saskatoon,Saskatchewan,Canada
35°07′N,106°37′W,Albuquerque,New Mexico,United States
31°44′N,106°29′W,Ciudad Juárez,Chihuahua,Mexico
31°47′N,106°25′W,El Paso,Texas,United States
35°53′N,106°18′W,Los Alamos,New Mexico,United States
28°38′N,106°05′W,Chihuahua,Chihuahua,Mexico
35°40′N,105°58′W,Santa Fe,New Mexico,United States
40°01′N,105°17′W,Boulder,Colorado,United States
20°40′N,105°16′W,Puerto Vallarta,Jalisco,Mexico
39°44′N,104°59′W,Denver,Colorado,United States
41°09′N,104°48′W,Cheyenne,Wyoming,United States
24°01′N,104°40′W,Durango,Durango,Mexico
50°27′N,104°36′W,Regina,Saskatchewan,Canada
25°32′N,103°27′W,Torreón,Coahuila,Mexico
20°43′N,103°24′W,Zapopan,Jalisco,Mexico
20°40′N,103°21′W,Guadalajara,Jalisco,Mexico
21°53′N,102°18′W,Aguascalientes,Aguascalientes,Mexico
21°07′N,101°41′W,León,Guanajuato,Mexico
22°09′N,100°51′W,San Luis Potosí,San Luis Potosí,Mexico
46°49′N,100°47′W,Bismarck,North Dakota,United States
20°35′N,100°24′W,Querétaro,Querétaro,Mexico
44°22′N,100°20′W,Pierre,South Dakota,United States
25°40′N,100°18′W,Monterrey,Nuevo León,Mexico
16°52′N,99°53′W,Acapulco,Guerrero,Mexico
19°26′N,99°08′W,Mexico City,,Mexico
29°25′N,98°30′W,San Antonio,Texas,United States
19°03′N,98°13′W,Puebla,Puebla,Mexico
22°15′N,97°52′W,Tampico,Tamaulipas,Mexico
30°15′N,97°45′W,Austin,Texas,United States
35°29′N,97°32′W,Oklahoma City,Oklahoma,United States
37°41′N,97°20′W,Wichita,Kansas,United States
49°54′N,97°08′W,Winnipeg,Manitoba,Canada
32°47′N,96°48′W,Dallas,Texas,United States
40°49′N,96°41′W,Lincoln,Nebraska,United States
19°11′N,96°09′W,Veracruz,Veracruz,Mexico
36°08′N,95°56′W,Tulsa,Oklahoma,United States
29°46′N,95°23′W,Houston,Texas,United States
39°06′N,94°35′W,Kansas City,Missouri,United States
41°35′N,93°37′W,Des Moines,Iowa,United States
37°12′N,93°17′W,Springfield,Missouri,United States
44°59′N,93°16′W,Minneapolis,Minnesota,United States
34°44′N,92°20′W,Little Rock,Arkansas,United States
14°54′N,92°16′W,Tapachula,Chiapas,Mexico
14°50′N,91°31′W,Quetzaltenango,,Guatemala
14°37′N,90°32′W,Guatemala City,,Guatemala
38°38′N,90°12′W,St. Louis,Missouri,United States
32°18′N,90°11′W,Jackson,Mississippi,United States
29°58′N,90°03′W,New Orleans,Louisiana,United States
35°07′N,89°58′W,Memphis,Tennessee,United States
20°58′N,89°37′W,Mérida,Yucatán,Mexico
48°23′N,89°15′W,Thunder Bay,Ontario,Canada
13°41′N,89°11′W,San Salvador,,El Salvador
17°15′N,88°46′W,Belmopan,,Belize
17°30′N,88°11′W,Belize City,,Belize
30°42′N,88°03′W,Mobile,Alabama,United States
43°03′N,87°57′W,Milwaukee,Wisconsin,United States
41°53′N,87°38′W,Chicago,Illinois,United States
14°06′N,87°13′W,Tegucigalpa,,Honduras
12°37′N,87°09′W,Chinandega,,Nicaragua
21°10′N,86°51′W,Cancún,Quintana Roo,Mexico
33°39′N,86°49′W,Birmingham,Alabama,United States
36°10′N,86°47′W,Nashville,Tennessee,United States
12°08′N,86°15′W,Managua,,Nicaragua
39°46′N,86°09′W,Indianapolis,Indiana,United States
79°59′N,85°56′W,Eureka,Nunavut,Canada
38°15′N,85°46′W,Louisville,Kentucky,United States
10°38′N,85°26′W,Liberia,,Costa Rica
41°05′N,85°08′W,Fort Wayne,Indiana,United States
9°58′N,84°50′W,Puntarenas,,Costa Rica
39°06′N,84°31′W,Cincinnati,Ohio,United States
33°45′N,84°23′W,Atlanta,Georgia,United States
46°32′N,84°21′W,Sault Ste. Marie,Ontario,Canada
10°01′N,84°13′W,Alajuela,,Costa Rica
9°56′N,84°05′W,San José,,Costa Rica
35°58′N,83°57′W,Knoxville,Tennessee,United States
42°20′N,83°03′W,Detroit,Michigan,United States
9°59′N,83°02′W,Limón,,Costa Rica
42°17′N,83°00′W,Windsor,Ontario,Canada
39°59′N,82°59′W,Columbus,Ohio,United States
76°25′N,82°54′W,Grise Fiord,Nunavut,Canada
27°57′N,82°28′W,Tampa,Florida,United States
23°08′N,82°23′W,Havana,,Cuba
24°34′N,81°47′W,Key West,Florida,United States
41°29′N,81°40′W,Cleveland,Ohio,United States
30°20′N,81°40′W,Jacksonville,Florida,United States
38°21′N,81°38′W,Charleston,West Virginia,United States
19°18′N,81°23′W,George Town,Cayman Islands,United Kingdom
28°25′N,81°18′W,Orlando,Florida,United States
34°00′N,81°03′W,Columbia,South Carolina,United States
